Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Iker;Goikoetxea Mendoza;Director Gerente, Centro Kursaal;Zuzendari Kudeatzailea, Kursaal Elkargunea;Zurriola, 1;"";;,;2011-09-20 09:32:09 UTC;943003000;http://www.kursaal.org;fax: 943003001
Elena;Castro Mandayo;Presidenta, FECAPP - Federación Católica de Padres de Familia y Padres de Alumnos de Bizkaia;Lehendakaria, FECAPP - Federación Católica de Padres de Familia y Padres de Alumnos de Bizkaia;Colón de Larreategi, 13 -  4º centro;"";;,;2012-03-19 14:36:11 UTC;944230571;http://www.fecapp.org;fax: 944237294
Diana;del Amo Iribarren;Redacción, La Sexta Noticias Euskadi;Erredakzioa, La Sexta Noticias Euskadi;Capuchinos de Basurtu, 6 - 1ª planta, dpto. 17;48013;Bilbao;43.2628868388024,-2.95255489866252;2013-01-08 09:53:44 UTC;628137685/ 944398188;http://www.lasextanoticias.tv;fax: 944424507
María Mercedes;Urteaga Artigas;Directora, Museo Romano Oiasso;Zuzendaria, Oiasso Erromatar Museoa;Eskoleta, 1;;;,;2011-04-26 07:49:40 UTC;943639353;http://www.oiasso.com/ http://info-oiassomuseo@irun.org 
Ana;López Asensio;Directora del Área de Cultura, Musikale - Encuentro Internacional de Músicos Callejeros;Kultur Arloko zuzendaria, Musikale - Encuentro Internacional de Músicos Callejeros;José Ramón Aketxe plaza, 11;;;,;2011-04-26 07:49:41 UTC;94 607 25 78;http://www.kulturleioa.com;fax: 94 607 25 79
Miren;Ibáñez Martínez;Adjunta a la Dirección, Diario de Noticias de Álava;Zuzendaritza Ondokoa, Arabako Egunkaria;Avenida Gasteiz, 22 bis - 1º Oficina 13;"";;,;2014-03-20 18:51:01 UTC;945163100/ 945163110/ 945163115;http://www.noticiasdealava.com;fax: 945154344;fax: 945154346
Rodolfo ;Iriarte;"Vicepresidente, Asociación Centro Vasco ""Eusko Biltzar""";"Lehendakariordea, Asociación Centro Vasco ""Eusko Biltzar""";Bme Mitre, 1114;"";;,;2011-11-02 12:57:56 UTC;02922463018;"";fax: 02922465626
Abel ;de Uriarte;"Vocal, Asociación Centro Vasco ""Eusko Biltzar""";"Bokala, Asociación Centro Vasco ""Eusko Biltzar""";Bme Mitre, 1114;"";;,;2011-11-02 13:04:20 UTC;02922463018;"";fax: 02922465626
René Alberto ;Bergara;Secretario Adjunto, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Idazkari laguntzailea, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Belgrano, 1541;"";;,;2011-11-02 13:14:25 UTC;3752423771;""
Ismael ;Elorrieta Carbajal;Vocal, Asociación Civil Cultural Virgen del Juncal;Bokala, Asociación Civil Cultural Virgen del Juncal;Avda. de la Convención, 479;"";;,;2011-11-02 14:54:18 UTC;084226856;""
Luzmila ;Elorrieta Argüelles de Ochoa;Secretaria, Asociación Civil Cultural Virgen del Juncal;Idazkaria, Asociación Civil Cultural Virgen del Juncal;Avda. de la Convención, 479;"";;,;2011-11-02 14:52:40 UTC;084226856;""
Juan Carlos ;Larramendy;"Tesorero, Centro Vasco del Chaco ""Kotoiaren Lurra""";"Diruzaina, Centro Vasco del Chaco ""Kotoiaren Lurra""";Salta, 240;"";;,;2011-12-01 14:04:47 UTC;3624426936;http://www.centrovascodelchaco.com
José Antonio ;Beloqui;Vocal, Centro Vasco Denak Bat Cañuelas;Bokala, Centro Vasco Denak Bat Cañuelas;Del Carmen, 446;"";;,;2011-12-01 15:18:51 UTC;2226421756;http://www.geocities.com/canuelasdenakbat;fax: 2226421756
Begoña ;Lentini Ordoqui;Vocal, Centro Vasco Denak Bat de Lomas de Zamora;Bokala, Centro Vasco Denak Bat de Lomas de Zamora;Av. Manuel Fernández, 130 - Temperley;"";;,;2011-12-01 15:29:36 UTC;1142448481;"";fax: 1142448481
Joaquín ;Millan;Tesorero, Centro Vasco Denak Bat de Lomas de Zamora;Diruzaina, Centro Vasco Denak Bat de Lomas de Zamora;Av. Manuel Fernández, 130 - Temperley;"";;,;2011-12-01 15:27:42 UTC;1142448481;"";fax: 1142448481
Miguel Angel ;Larregui Hernández;Presidente, Centro vasco Denak Bat de Mar de Plata;Lehendakaria, Centro vasco Denak Bat de Mar de Plata;Moreno, 3440;"";;,;2011-12-02 11:10:42 UTC;2234953149;http://www.denakbat.org.ar;fax: 2234953149
Gustavo;Antépara Benito;Presidente, AJEBASK PAÍS VASCO - Federación de Asociaciones de Jóvenes Empresarios del  País Vasco;Lehendakaria, AJEBASK PAÍS VASCO - Euskadiko Enpresari Gazteen Elkartea;Edificio Azucarera - Avda. de los Huetos, 79 - Planta Baja;;;,;2011-04-26 07:49:43 UTC;945121929/ 945121930;http://www.ajebaskpaisvasco.es;fax: 945121931
Amaia;Muñoa Capron-Manieux;Secretaria General Adjunta, ELA - Euskal Langileen Alkartasuna;Idazkari nagusiordea, ELA - Euskal Langileen Alkartasuna;Barrainkua, 13;;;,;2011-04-26 07:16:37 UTC;944037700/ 944037760;http://www.ela-sindikatua.org;fax: 944037711
Iratxe;Etxebeste Olano;Directora, Asociación de Escritores en Lengua Vasca;Zuzendaria, Euskal Idazleen Elkartea;Zemoria, 25 -  Behea;"";;,;2014-02-12 17:04:59 UTC;943276999;http://www.idazleak.org
Ainhoa;Iturbe Suberbiola;Coordinadora, EHNE Bizkaia;Koordinatzailea, EHNE Bizkaia;Murueta, 6;"";;,;2011-10-06 12:12:25 UTC;946232730;http://www.ehnebizkaia.org;fax: 946202880
Carlos Alberto;Galarza;Vicepresidenta, Asociación Civil Eusko Etxea de Corpus Christi;Lehendakariordea, Asociación Civil Eusko Etxea de Corpus Christi;Suiza, s/n;"";;,;2014-02-24 13:26:55 UTC;+543752495057;""
Eduardo;Mozo de Rosales Fano;Secretario General - Director, Cámara de Comercio e Industria de Álava;Idazkari Nagusia - Zuzendaria, Arabako Merkataritza eta Industria Ganbera;Dato, 38;01010;;,;2014-02-23 14:28:42 UTC;945141800;http://www.camaradealava.com;fax: 945143156
Jose Luis ;Bilbao Eguren;Presidente, Tribunal Vasco de Cuentas Públicas;Lehendakaria, Herri-Kontuen Euskal Epaitegia;Beato Tomás de Zumárraga, 69;"";;,;2016-02-02 09:17:44 UTC;945016000;http://www.hkee.org;fax: 945016001
Jose Ángel;Quintanilla Angulo;Vicepresidente, Tribunal Vasco de Cuentas Públicas;Lehendakariordea, Herri-Kontuen Euskal Epaitegia;Beato Tomás de Zumárraga, 69;"";;,;2016-02-02 09:18:24 UTC;945016000;http://www.hkee.org;fax: 945016001
Ivan;Igartua Ugarte;Vicerrector, Campus de Álava;Errektoreordea, Arabako Campusa;Comandante Izarduy, 2;"";;,;2017-01-30 08:26:39 UTC;945014444;http://www.araba.ehu.eus;fax: 945013333
Joseba;Egibar Artola;Legebiltzarkidea - Parlamentario (Portavoz), Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea - Parlamentario (Bozeramailea), Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:10:45 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_043_SM.html;fax: 945140085
Enrique;Fernández de Pinedo Álvarez de Arcaya;Portavoz Grupo Juntero EH Bildu, Juntas Generales de Álava;EH Bildu Batzarkide Taldearen bozeramailea, Arabako Batzar Nagusiak;Vicente Goikoetxea, 2;"";;,;2015-06-30 13:16:17 UTC;945125131/ 945125129;http://www.jjggalava.es;fax: 945125147
Patxi;Juaristi Larrinaga;Vicerrector, Campus de Bizkaia;Errektoreordea, Bizkaiko Campusa;Barrio de Sarriena, s/n;"";;,;2017-01-30 08:27:29 UTC;946012000;http://www.bizkaia.ehu.es;fax: 946012200
Mikel;Etxarri Martínez;Presidente, Empresas de Producción Escénica Asociadas de Euskadi - Eskena;Lehendakaria, Euskadiko Produkzio Eszenikoen Enpresa Elkarteak, Eskena;Langaran, 3;"";;,;2017-02-10 10:31:20 UTC;946733518;http://www.eskena.org
Carmen;Camino Lertxundi;Unidad técnica de gestión de Álava, EAT - Unidad Técnica de Gestión de Álava;Arabako eragintzarako antolaketa teknikoa, EAT - Arabako Kudeaketa Teknikoko Unitatea;Avenida de Gasteiz, 18;01008;;,;2011-09-21 21:07:36 UTC;945 004 900;"";fax: 945 004 904
Ainhoa;Orrantia Balado;Gabinete Jurídico, EKA/OCUV - Delegación Donostia-San Sebastián;Lege kabinetea, EKA/OCUV - Donostiko Ordezkaritza;Boulevar, 25 -  behea  8. dpt.;;;,;2011-04-26 07:16:29 UTC;943 42 39 93;"";fax: 943 42 39 93
Itziar;Ruiz de Erentxun García de Iturrospe;Técnico Responsable, Bibat. Museo Fournier de Naipes de Álava;Arduradun teknikoa, Bibat. Arabako Fournier Karta Museoa;Cuchillería, 54;;;,;2011-04-26 07:50:09 UTC;945181920;http://www.alava.net/web/museonaipes;fax: 945181921
José ;Majersic;Vocal, Centro Vasco del Noreste del Chubut;Bokala, Centro Vasco del Noreste del Chubut;Avda. Gales, 483;"";;,;2011-12-01 15:05:16 UTC;2965434395;""
Gerardo;Olano Medrano;Alcalde, Ayuntamiento de Elvillar;Alkatea, Bilarko Udala;Plaza Santa María, 14;;;,;2011-04-26 07:19:18 UTC;945 60 40 11;http://www.elvillar.es;fax: 945 60 41 01;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=023&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01023
Mariano;Lazkano Arana;Alcalde, Ayuntamiento de Belauntza;Alkatea, Belauntzako Udala;Hiriburu, 14;;;,;2011-04-26 07:19:18 UTC;943674366;http://www.belauntza.eus;fax: 943675039;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=21&mun=014&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20021
Joseba;Fernández Calleja;Alcalde, Ayuntamiento de Kripan;Alkatea, Kripango Udala;Plaza de la Barbacana, 1;"";;,;2011-08-22 08:58:43 UTC;945608108;http://www.kripan.net;fax: 945608044;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=019&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01019
José María;Martínez Fernández;Alcalde, Ayuntamiento de Lagrán;Alkatea, Lagrango Udala;Herrería, 1;"";;,;2011-08-22 09:08:24 UTC;945 37 80 59;http://www.lagran.org;fax: 945 37 82 41;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=030&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01030
Beinat;Anzola Uriarte;Alcalde, Ayuntamiento de Igorre;Alkatea, Igorreko Udala;Elexalde, 1;"";;,;2011-08-23 09:11:28 UTC;946315384;http://www.igorre.net;fax: 946315455;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=094&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48094
Borja;Liaño Abarrategi;Alcalde, Ayuntamiento de Muskiz;Alkatea, Muskizko Udala;San Juan, 2;"";;,;2011-08-23 10:03:08 UTC;946707905;http://www.muskiz.org;fax: 946706363;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=071&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48071
José Manuel;Coterón Fernández;Alcalde, Ayuntamiento de Trucios-Turtzioz;Alkatea, Trucios-Turtziozko Udala;Avenida Lehendakari Agirre, 51;"";;,;2011-08-23 10:36:56 UTC;946809040;http://www.turtzioz.org;fax: 946109414;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=087&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48087
Ana ;Otadui Biteri;Presidenta, Juntas Generales de Bizkaia;Lehendakaria, Bizkaiko Batzar Nagusiak;Hurtado de Amezaga, 6;"";;,;2015-07-01 11:13:59 UTC;944066700;http://www.jjggbizkaia.net;fax: 944066733
Iñigo;Gomez Unzueta;Alcaldesa, Ayuntamiento de Artziniega;Alkatea, Artziniegako Udala;Plaza de Garai, 1 bajo;"";;,;2015-07-06 09:01:04 UTC;945396353;http://www.artziniegakoudala.com;fax: 945396402;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=004&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01004
Ana;Villasante Ruiz de Arcaute;Alcaldesa, Ayuntamiento de Bernedo;Alkatea, Bernedoko Udala;Plaza del Castillo, 1;"";;,;2015-07-06 09:44:30 UTC;945378041;http://www.bernedo.org;fax: 945378200;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=016&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01016
Natividad;López de Uralde Ruiz de Eguino;Presidenta de Álava, Federación de Danzas Vascas;Arabako lehendakaria, Euskal Dantzarien Biltzarra;Avda. Ntra. Sra. de Estibaliz, 2 -  Ofic. 3 6 y 9;01003;;,;2014-02-28 11:08:29 UTC;945259615;http://www.arabako.com;fax: 945259615
Mikel;Las Heras Martínez de Lapera;Alcalde, Ayuntamiento de Zigoitia;Alkatea, Zigoitiako Udala;Bengolarra, 1;"";;,;2012-03-20 14:08:30 UTC;945464041;http://www.zigoitia.eus;fax: 945464052;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=018&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01018
Imanol;Landa Jauregi;Alcalde, Ayuntamiento de Getxo;Alkatea, Getxoko Udala;Fueros, 1;"";;,;2012-03-28 10:13:56 UTC;944660000;http://www.getxo.eus;fax: 944660085;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=044&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48044
Josu Sabin;Olano Irazabal;Alcalde, Ayuntamiento de Arratzu;Alkatea, Arratzuko Udala;Loiola auzoa, 2;;;,;2011-04-26 07:19:20 UTC;946256884;http://www.arratzu.com;fax: 946255404;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=914&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48914
Aitor;Abecia Jiménez  de Aberasturi;Alcalde, Ayuntamiento de Zambrana;Alkatea, Zambranako Udala;Calle del Ayuntamiento, 2;;;,;2011-04-26 07:19:21 UTC;945337014;http://www.ayuntamientodezambrana.com;fax: 945337328;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=062&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01062
Ohiane;Pérez;Redactora de Radio Euskadi/Euskadi Irratia, Madrid;Radio Euskadi / Euskadi Irratiko erredaktorea, Madrid;Bocángel, 26;"";;40.463667,-3.74922;2011-05-25 23:24:37 UTC;"";""
Jesús María;Ziluaga Acebo;Alcalde, Ayuntamiento de Ibarrangelu;Alkatea, Ibarrangeluko Udala;Bº Elezalde, 1;;;,;2011-04-26 07:19:22 UTC;946276004;http://www.ibarrangelu.net;fax: 946276295;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=048&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48048
Igaro;Balda Izaguirre;Alcaldesa, Ayuntamiento de Hernialde;Alkatea, Hernialdeko Udala;Santa Cruz Apaizaren enparantza, 1;;;,;2011-04-26 07:19:22 UTC;943654494;http://www.hernialde.eus;fax: 943654224;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=20&mun=041&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20041
José Luis;Navarro Donaire;Alcalde , Ayuntamiento de Abadiño;Alkatea, Abadiñoko Udala;Plaza San Trokaz, 1;"";;,;2011-08-22 11:14:31 UTC;946215530;http://www.abadiño.org;fax: 946215537;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=001&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48001
Ion;López Barrena;Director Departamento Conservación, Fundación Filmoteca Vasca;Kontserbazio Arloko Zuzendari, Euskadiko Filmategia Fundazioa;Avda. Sancho el Sabio, 17;;;,;2011-04-26 07:16:39 UTC;943 46 84 84;http://www.filmotecavasca.com;fax: 943 - 46 99 98
Mireia;Larrañaga Guridi;Directora Comercial, Goiena Komunikazio Taldea;Merkatal zuzendaria, Goiena Komunikazio Taldea;Otalora Lizentziaduna, 31;;;,;2011-04-26 07:50:22 UTC;943250505;http://www.goiena.net;fax: 943250509
Ana;Fernández Rubio;Coordinadora, AEK Araba/Álava;Koordinatzailea, AEK Araba/Álava;Arana kalea, 30 behea;;;,;2011-04-26 07:50:23 UTC;945252400;""
Olga;Landa Etxeberria;Coordinadora, AEK Nafarroa/Navarra;Koordinatzailea, AEK Nafarroa/Navarra;Errekoletan kalea, 16 - Behea;;;,;2011-04-26 07:50:24 UTC;948220213;""
Jakes;Bortairu;Coordinador, AEK Iparralde;Koordinatzailea, AEK Iparralde;Marengo Karrika, 22;;;,;2011-05-25 16:36:30 UTC;559257909;"";fax: 559592580
Alba María ;Ibarrola;Vocal, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Bokala, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Belgrano, 1541;"";;,;2011-11-02 13:23:36 UTC;3752423771;""
Jesus;Iriondo Lejardi;Alcalde, Ayuntamiento de Etxebarria;Alkatea, Etxebarriako Udala;Peñanekua plaza, 1;"";;,;2011-08-23 08:45:23 UTC;946166432/ 946167409;http://www.etxebarria.biz;fax: 946167477;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=030&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48030
Gregorio;Iraola Tejeria;Alcalde, Ayuntamiento de Albiztur;Alkatea, Albizturko Udala;San Juan Plaza, s/n;"";;,;2011-08-24 08:26:20 UTC;943654426;http://www.albiztur.eus;fax: 943504923;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=20&mun=004&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20004
Mª Luisa;Uzkudun Etxenagusia;Alcaldesa, Ayuntamiento de Leaburu;Alkatea, Leaburuko Udala;Urrope plaza, 2;"";;,;2011-08-24 10:39:39 UTC;943675931;www.leaburu-txarama.net;fax: 943673729;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=20&mun=050&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20050
Pabel Vadin ;Latorre Elorrieta;Tesorero, Asociación Civil Cultural Virgen del Juncal;Diruzaina, Asociación Civil Cultural Virgen del Juncal;Avda. de la Convención, 479;"";;,;2011-11-02 14:53:37 UTC;084226856;""
Xabier;Anza Olarra;Presidente, Manu Robles-Arangiz  Fundazioa / Fundación Manu Robles-Arangiz;Lehendakaria, Manu Robles-Arangiz;Barrainkua, 13 -  6.a;;;,;2011-04-26 07:16:39 UTC;94 403 77 99;http://www.mrafundazioa.org;fax: 94 - 403 77 66
Unai;Oñederra Egaña;Director, Manu Robles-Arangiz  Fundazioa / Fundación Manu Robles-Arangiz;Zuzendaria, Manu Robles-Arangiz;Barrainkua, 13 -  6.a;"";;,;2014-05-13 11:33:51 UTC;94 403 77 99;http://www.mrafundazioa.org;fax: 94 - 403 77 66
Néstor ;Goicoechea Gandiaga;Decano, Colegio Oficial de Ingenieros Industriales de Bizkaia;Dekanoa, Bizkaiko Industri Ingeniarien Elkargo Ofiziala;Alameda Mazarredo, 69 -  2º;"";;,;2011-12-20 12:26:37 UTC;94 423 22 44;http://www.coiib.es;fax: 94 - 423 44 61
Mario;Ruiz de Aguirre Bereciartua;Decano-Presidente, Colegio Oficial de Ingenieros Técnicos Industriales de Bizkaia;Dekano-Lehendakaria, Bizkaiko Ingeniari Tekniko Industrialen Elkargo Ofiziala;María Díaz de Haro, 10 bis -  Enplta. Dpto. 20;;;,;2011-04-26 07:16:37 UTC;94 439 60 83;http://www.coitibi.net;fax: 94 - 439 63 75
Pablo;Garmendia Palacio;Director Técnico, Editorial Iparraguirre, S.A. (Editora de DEIA);Zuzendari Teknikoa, Editorial Iparraguirre, S.A. (DEIAren Argitaratzailea);Camino de Capuchinos 6, 5ª C;;;,;2011-04-26 07:16:39 UTC;944599100;"";fax: 944599118
Nekane;Garaigordobil Bengoa;Alcalde, Ayuntamiento de Legutio;Alkatea, Legutioko Udala;Carmen, 10;"";;,;2016-01-27 09:05:33 UTC;945455010;http://www.legutiano.eus;fax: 945455125;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=058&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01058
Ziortza;Ikaran Zugazaga;Alcalde, Ayuntamiento de Amoroto;Alkatea, Amorotoko Udala;Elejalde auzoa, 1;"";;,;2016-01-27 11:08:17 UTC;946842549;http://www.amoroto.eus;fax: 946243704;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=004&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48004
Anabel;Landa Gaubeka;Alcaldesa, Ayuntamiento de Berango;Alkatea, Berangoko Udala;Elexalde, 3;"";;,;2016-01-27 11:15:57 UTC;946680008;http://www.berango.net;fax: 946680955;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=016&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48016
